Country,Port Name,UN Code,Vessels in Port,Departures(Last 24 Hours),Arrivals(Last 24 Hours),Expected Arrivals,Type,Area Local,Area Global,Also known as,Active Ratio,Traffic Density,Port Activity Index,Traffic Category
China,SHANGHAI,CNSHG,2420,1376,1626,644,Port,East China Sea,Central China,SHANG HAI;  YANGSHAN;  CNSHA;  CNSGH,4.66,0.81,1329.6000000000001,High
China,NANTONG,CNNTG,1572,1173,1287,234,Port,East China Sea,Central China,NAN TONG,10.51,0.64,1030.8000000000002,High
China,CJK,CNCJK,1529,343,370,310,Anchorage,East China Sea,Central China,CHANGJIANGKOU;  CHANGJIANG KOU;  CJK CN,2.3,2.14,347.20000000000005,High
China,NANJING,CNNKG,1414,667,1060,203,Port,East China Sea,Central China,NAN JING;  NAN JIN;  NANJIN,8.51,0.82,731.4,High
China,JIANGYIN,CNJIA,1112,1076,1070,166,Port,East China Sea,Central China,-;  JANG JIN;  JIANG YIN,12.93,0.52,891.6000000000001,High
Singapore,SINGAPORE,SGSIN,1109,1682,1748,1205,Port,Singapore Area,Indonesia,SPORE;  SINGPORE;  SIN EBGA;  SIN PEBGA,2.85,0.32,1613.0,High
China,ZHANGJIAGANG,CNZJG,1094,653,608,120,Port,East China Sea,Central China,ZHANG JIA GANG;  ZHANG GIAN GANG;  ZHAN JIANG,10.51,0.87,528.4,High
China,ZHOUSHAN,CNZOS,1064,791,839,463,Port,East China Sea,Central China,ZHOU SHAN;  DINGHAI;  DING HAI;  ZHOUSAN,3.52,0.65,744.6,High
China,YANGZHOU,CNYZH,945,654,786,47,Port,East China Sea,Central China,YANG ZHOU,30.64,0.66,585.4,High
China,TIANJIN,CNTXG,868,409,428,225,Port,Bohai Sea,North China,TIAN JIN;  XINGANG;  XIN GANG;  TIANG JIN,3.72,1.04,379.80000000000007,High
China,JINZHOU ANCH,-,863,192,292,5,Anchorage,Bohai Sea,North China,-,96.8,1.78,194.60000000000002,High
Hong Kong,HONG KONG,HKHKG,833,766,753,202,Port,South China,South China,HONGKONG;  CN HKG;  XIANGGANG;  XIANG GANG,7.52,0.55,648.0,High
Netherlands,AMSTERDAM,NLAMS,767,179,228,131,Port,North Sea,UK Coast & Atlantic,NLAMS,3.11,1.88,189.0,High
China,LANSHAN,CNLSN,731,472,641,80,Port,Yellow Sea,North China,LAN SHAN;  LANQIAO,13.91,0.66,461.20000000000005,High
China,JINGJIANG,CNTSI,716,679,843,62,Port,East China Sea,Central China,JING JIANG;  JIN JIANG,24.55,0.47,621.2,High
Belgium,ANTWERP,BEANR,686,211,247,187,Port,Antwerp Area,UK Coast & Atlantic,ANTWERPEN;  BEANT;  ANVERS;  BEAAA,2.45,1.5,220.60000000000002,High
China,QUANZHOU,CNQZJ,662,204,129,71,Port,East China Sea,South China,QUAN ZHOU;  SHIHU,4.69,1.99,147.4,High
China,GUANGZHOU,CNGZG,638,234,296,132,Port,South China,South China,GUANG ZHOU;  NEIGANG;  SHIGANGAO,4.02,1.2,238.4,High
China,HUANGHUA ANCH,-,602,344,399,1,Anchorage,Bohai Sea,North China,-,743.0,0.81,297.40000000000003,High
China,FANGCHENG,CNFAN,562,259,336,81,Port,South China,South China,FANG CHENG;  FANG CHEN,7.35,0.94,254.2,High
China,ZHANJIANG,CNZHA,550,45,83,105,Port,South China,South China,ZHAN JIANG,1.22,4.3,72.2,Medium
China,NINGBO,CNNBG,534,480,576,366,Port,East China Sea,Central China,BEILUN;  ZHENHAI;  DA XIE;  CNNBO,2.89,0.51,495.59999999999997,High
Singapore,SINGAPORE ANCH,Unknown,516,1271,1224,71,Anchorage,Singapore Area,Indonesia,ASPLU;  SELAT PAUH ANCH;  AEPB;  PEBGC,35.14,0.21,1012.2,High
USA,FORT LAUDERDALE,USFLL,491,21,41,5,Port,US East Coast,US East Coast,FT LAUDERDALE;  LAUDERDALE;  FTLAUDERDALE,12.4,7.92,25.800000000000004,Low
Turkey,ISTANBUL,TRIST,486,455,496,73,Canal,Marmara Sea,Black Sea,BOSPORUS;  BOSPHORUS;  TURKEY,13.03,0.51,395.0,High
